b0584 	 -13.6554855 	 -18.18614955 	 4.53066405 	 -158 	 -108
b0584 	 -13.7410082 	 -18.1426138 	 4.4016056 	 -157 	 -107
b0584 	 -13.868467 	 -18.10095395 	 4.23248695 	 -156 	 -106
b0584 	 -14.0387304 	 -18.0620122 	 4.0232818 	 -155 	 -105
b0584 	 -14.2181818 	 -18.02692005 	 3.80873825 	 -154 	 -104
b0584 	 -14.386167 	 -18.0054219 	 3.6192549 	 -153 	 -103
b0584 	 -14.5416258 	 -17.99513805 	 3.45351225 	 -152 	 -102
b0584 	 -14.7244117 	 -17.98460425 	 3.26019255 	 -151 	 -101
b0584 	 -14.9503969 	 -17.97145385 	 3.02105695 	 -150 	 -100
b0584 	 -15.1968933 	 -17.9632828 	 2.7663895 	 -149 	 -99
b0365 	 -12.3337847 	 -15.1256258 	 2.7918411 	 -221 	 -171
b0365 	 -12.2829914 	 -15.11541715 	 2.83242575 	 -220 	 -170
b0365 	 -12.22945 	 -15.1037912 	 2.8743412 	 -219 	 -169
b0365 	 -12.187074 	 -15.08983445 	 2.90276045 	 -218 	 -168
b0365 	 -12.14348 	 -15.0689453 	 2.9254653 	 -217 	 -167
b0365 	 -12.1173596 	 -15.0491107 	 2.9317511 	 -216 	 -166
b0365 	 -12.1092544 	 -15.0278588 	 2.9186044 	 -215 	 -165
b0365 	 -12.110292 	 -15.01805245 	 2.90776045 	 -214 	 -164
b0365 	 -12.108495 	 -15.0092348 	 2.9007398 	 -213 	 -163
b0365 	 -12.1017356 	 -15.00013895 	 2.89840335 	 -212 	 -162
b0365 	 -12.1093709 	 -14.9876521 	 2.8782812 	 -211 	 -161
b0365 	 -12.1455739 	 -14.96717655 	 2.82160265 	 -210 	 -160
b0811 	 -14.8856367 	 -17.66074585 	 2.77510915000001 	 -242 	 -192
b0811 	 -14.8336293 	 -17.6397176 	 2.80608830000001 	 -241 	 -191
b0811 	 -14.7792233 	 -17.6287176 	 2.84949430000001 	 -240 	 -190
b0811 	 -14.7219827 	 -17.6298943 	 2.90791160000001 	 -239 	 -189
b0811 	 -14.6713172 	 -17.64297885 	 2.97166165000001 	 -238 	 -188
b0811 	 -14.6121744 	 -17.6563416 	 3.0441672 	 -237 	 -187
b0811 	 -14.5561518 	 -17.6610671 	 3.10491530000001 	 -236 	 -186
b0811 	 -14.5192307 	 -17.6568791 	 3.1376484 	 -235 	 -185
b0811 	 -14.508024 	 -17.64429445 	 3.13627045 	 -234 	 -184
b0811 	 -14.5115954 	 -17.64215905 	 3.13056365 	 -233 	 -183
b0811 	 -14.5366856 	 -17.64301995 	 3.10633435 	 -232 	 -182
b0811 	 -14.5713737 	 -17.63952745 	 3.06815375 	 -231 	 -181
b0811 	 -14.6142609 	 -17.6458113 	 3.0315504 	 -230 	 -180
b0811 	 -14.6738249 	 -17.65050115 	 2.97667625 	 -229 	 -179
b0811 	 -14.7468212 	 -17.65137335 	 2.90455215 	 -228 	 -178
b0811 	 -14.8095806 	 -17.66515535 	 2.85557475000001 	 -227 	 -177
b0811 	 -14.8464039 	 -17.6774881 	 2.8310842 	 -226 	 -176
b0811 	 -14.8916445 	 -17.67117795 	 2.77953345 	 -225 	 -175
b0592 	 -14.3106462 	 -17.1759995 	 2.86535330000001 	 -338 	 -288
b0592 	 -14.2078529 	 -17.2264883 	 3.01863540000001 	 -337 	 -287
b0592 	 -14.1149731 	 -17.2793079 	 3.1643348 	 -336 	 -286
b0592 	 -14.0248527 	 -17.3285974 	 3.30374470000001 	 -335 	 -285
b0592 	 -13.9503489 	 -17.37141135 	 3.42106245 	 -334 	 -284
b0592 	 -13.9116986 	 -17.4041012 	 3.49240260000001 	 -333 	 -283
b0592 	 -13.8848753 	 -17.43633245 	 3.55145715 	 -332 	 -282
b0592 	 -13.8622324 	 -17.4807404 	 3.61850800000001 	 -331 	 -281
b0592 	 -13.8553378 	 -17.5298871 	 3.67454930000001 	 -330 	 -280
b0592 	 -13.8558116 	 -17.58024615 	 3.72443455000001 	 -329 	 -279
b0592 	 -13.8615373 	 -17.6366165 	 3.7750792 	 -328 	 -278
b0592 	 -13.8770261 	 -17.68749435 	 3.81046825000001 	 -327 	 -277
b0592 	 -13.8932404 	 -17.7189473 	 3.82570690000001 	 -326 	 -276
b0592 	 -13.9202706 	 -17.74610705 	 3.82583645000001 	 -325 	 -275
b0592 	 -13.9572595 	 -17.77223485 	 3.81497535000001 	 -324 	 -274
b0592 	 -14.002098 	 -17.7812818 	 3.7791838 	 -323 	 -273
b0592 	 -14.0483462 	 -17.7913607 	 3.74301450000001 	 -322 	 -272
b0592 	 -14.0938124 	 -17.80975345 	 3.71594105 	 -321 	 -271
b0592 	 -14.1344779 	 -17.827868 	 3.6933901 	 -320 	 -270
b0592 	 -14.1445231 	 -17.84670435 	 3.70218125 	 -319 	 -269
b0592 	 -14.1459367 	 -17.8622062 	 3.71626950000001 	 -318 	 -268
b0592 	 -14.1687187 	 -17.86553135 	 3.69681265 	 -317 	 -267
b0592 	 -14.2176963 	 -17.8593753 	 3.641679 	 -316 	 -266
b0592 	 -14.2561888 	 -17.8508076 	 3.5946188 	 -315 	 -265
b0592 	 -14.2799519 	 -17.84051245 	 3.56056055 	 -314 	 -264
b0592 	 -14.290903 	 -17.8218902 	 3.5309872 	 -313 	 -263
b0592 	 -14.3034368 	 -17.81205365 	 3.50861685 	 -312 	 -262
b0592 	 -14.3448091 	 -17.81133185 	 3.46652275 	 -311 	 -261
b0592 	 -14.4029747 	 -17.8060893 	 3.40311459999999 	 -310 	 -260
b0592 	 -14.4678584 	 -17.80342575 	 3.33556734999999 	 -309 	 -259
b0592 	 -14.5588699 	 -17.79903475 	 3.24016484999999 	 -308 	 -258
b0592 	 -14.6631633 	 -17.78891065 	 3.12574735 	 -307 	 -257
b0592 	 -14.7879492 	 -17.79535425 	 3.00740505 	 -306 	 -256
b0592 	 -14.932596 	 -17.81205345 	 2.87945745 	 -305 	 -255
b0592 	 -15.0659909 	 -17.83448575 	 2.76849485 	 -304 	 -254
b0592 	 -16.6161522 	 -19.41969495 	 2.80354275000001 	 -217 	 -167
b0592 	 -16.4953176 	 -19.4261142 	 2.93079660000001 	 -216 	 -166
b0592 	 -16.4051033 	 -19.4335654 	 3.02846210000001 	 -215 	 -165
b0592 	 -16.3357875 	 -19.434573 	 3.09878550000001 	 -214 	 -164
b0592 	 -16.265934 	 -19.4312272 	 3.16529320000001 	 -213 	 -163
b0592 	 -16.2127347 	 -19.4274228 	 3.21468810000001 	 -212 	 -162
b0592 	 -16.1640505 	 -19.43387965 	 3.26982915000001 	 -211 	 -161
b0592 	 -16.1004678 	 -19.44365795 	 3.34319015000002 	 -210 	 -160
b0592 	 -16.0396445 	 -19.44866555 	 3.40902105000001 	 -209 	 -159
b0592 	 -16.0025543 	 -19.4472765 	 3.44472220000001 	 -208 	 -158
b0592 	 -15.9692837 	 -19.44203785 	 3.47275415000001 	 -207 	 -157
b0592 	 -15.9595245 	 -19.41576725 	 3.45624275000001 	 -206 	 -156
b0592 	 -15.9665321 	 -19.3809309 	 3.41439880000001 	 -205 	 -155
b0592 	 -15.9825434 	 -19.33504935 	 3.35250595000001 	 -204 	 -154
b0592 	 -16.0044269 	 -19.289446 	 3.28501910000001 	 -203 	 -153
b0592 	 -16.0314684 	 -19.2446077 	 3.21313930000001 	 -202 	 -152
b0592 	 -16.0268181 	 -19.1923408 	 3.16552270000001 	 -201 	 -151
b0592 	 -16.0080513 	 -19.1405777 	 3.13252640000001 	 -200 	 -150
b0592 	 -16.0083408 	 -19.08271115 	 3.07437035000001 	 -199 	 -149
b0592 	 -16.0271454 	 -19.0300026 	 3.00285720000001 	 -198 	 -148
b0592 	 -16.0516718 	 -18.9778222 	 2.92615040000001 	 -197 	 -147
b0592 	 -16.0808598 	 -18.92968505 	 2.84882525000001 	 -196 	 -146
b0592 	 -16.1196457 	 -18.88367005 	 2.76402435000001 	 -195 	 -145
b0241 	 -14.0923583 	 -16.9955066 	 2.90314829999999 	 -117 	 -67
b0241 	 -13.9376589 	 -17.0284051 	 3.09074619999999 	 -116 	 -66
b0241 	 -13.7811851 	 -17.05436945 	 3.27318434999999 	 -115 	 -65
b0241 	 -13.6247113 	 -17.08411385 	 3.45940255 	 -114 	 -64
b0241 	 -13.4681058 	 -17.11100105 	 3.64289525 	 -113 	 -63
b0116 	 -15.3837435 	 -18.15430495 	 2.77056145000001 	 -215 	 -165
b0116 	 -15.3397322 	 -18.2180513 	 2.8783191 	 -214 	 -164
b0116 	 -15.2794653 	 -18.28853075 	 3.00906545 	 -213 	 -163
b0116 	 -15.2326307 	 -18.3713523 	 3.13872160000001 	 -212 	 -162
b0116 	 -15.2116157 	 -18.46149335 	 3.24987765000001 	 -211 	 -161
b0116 	 -15.1898187 	 -18.5511758 	 3.3613571 	 -210 	 -160
b0116 	 -15.1750254 	 -18.62363265 	 3.44860725000001 	 -209 	 -159
b0116 	 -15.1845855 	 -18.6839128 	 3.4993273 	 -208 	 -158
b0116 	 -15.2094314 	 -18.7425257 	 3.5330943 	 -207 	 -157
b0116 	 -15.2287585 	 -18.7967476 	 3.5679891 	 -206 	 -156
b0116 	 -15.2536683 	 -18.84624205 	 3.59257375 	 -205 	 -155
b0116 	 -15.2572284 	 -18.89237745 	 3.63514905 	 -204 	 -154
b0116 	 -15.2346607 	 -18.93982495 	 3.70516425 	 -203 	 -153
b0116 	 -15.2048711 	 -18.97622725 	 3.77135615 	 -202 	 -152
b0116 	 -15.1621304 	 -19.0061164 	 3.843986 	 -201 	 -151
b0116 	 -15.1377657 	 -19.0393646 	 3.9015989 	 -200 	 -150
b0116 	 -15.1389237 	 -19.06811095 	 3.92918725 	 -199 	 -149
b0116 	 -15.1286155 	 -19.08759975 	 3.95898425 	 -198 	 -148
b0116 	 -15.0951832 	 -19.09395315 	 3.99876995000001 	 -197 	 -147
b0116 	 -15.0604238 	 -19.0922483 	 4.0318245 	 -196 	 -146
b0116 	 -15.0391719 	 -19.0903385 	 4.05116660000001 	 -195 	 -145
b0116 	 -15.0308072 	 -19.08490055 	 4.05409335 	 -194 	 -144
b0116 	 -15.0311493 	 -19.07659605 	 4.04544675 	 -193 	 -143
b0116 	 -15.0418109 	 -19.07114875 	 4.02933785 	 -192 	 -142
b0116 	 -15.0654049 	 -19.0669138 	 4.0015089 	 -191 	 -141
b0116 	 -15.1297996 	 -19.0646582 	 3.9348586 	 -190 	 -140
b0116 	 -15.2218635 	 -19.0626282 	 3.8407647 	 -189 	 -139
b0116 	 -15.3330928 	 -19.07319025 	 3.74009745 	 -188 	 -138
b0116 	 -15.483574 	 -19.09627675 	 3.61270275 	 -187 	 -137
b0116 	 -15.6440139 	 -19.11196095 	 3.46794705 	 -186 	 -136
b0116 	 -15.7843034 	 -19.1230418 	 3.3387384 	 -185 	 -135
b0116 	 -15.9089763 	 -19.13316025 	 3.22418395 	 -184 	 -134
b0116 	 -16.0303334 	 -19.14955495 	 3.11922155 	 -183 	 -133
b0116 	 -16.1540891 	 -19.1616132 	 3.0075241 	 -182 	 -132
b0116 	 -16.2778448 	 -19.16150975 	 2.88366495 	 -181 	 -131
b0698 	 -14.3494403 	 -17.14588765 	 2.79644735 	 -251 	 -201
b0698 	 -14.2754816 	 -17.1673369 	 2.8918553 	 -250 	 -200
b0698 	 -14.220038 	 -17.19547035 	 2.97543235 	 -249 	 -199
b0698 	 -14.1617598 	 -17.23517715 	 3.07341735 	 -248 	 -198
b0698 	 -14.1111169 	 -17.2798031 	 3.1686862 	 -247 	 -197
b0698 	 -14.0833838 	 -17.33156445 	 3.24818065 	 -246 	 -196
b0698 	 -14.0845153 	 -17.3823897 	 3.2978744 	 -245 	 -195
b0698 	 -14.0684927 	 -17.42996305 	 3.36147035 	 -244 	 -194
b0698 	 -14.0431243 	 -17.48085785 	 3.43773355 	 -243 	 -193
b0698 	 -14.0240641 	 -17.5398861 	 3.515822 	 -242 	 -192
b0698 	 -14.023519 	 -17.6141756 	 3.5906566 	 -241 	 -191
b0698 	 -14.0389513 	 -17.70122645 	 3.66227515 	 -240 	 -190
b0698 	 -14.0534664 	 -17.7873186 	 3.7338522 	 -239 	 -189
b0698 	 -14.0393686 	 -17.87461005 	 3.83524145 	 -238 	 -188
b0698 	 -14.0044927 	 -17.96353115 	 3.95903845 	 -237 	 -187
b0698 	 -13.9566844 	 -18.042206 	 4.0855216 	 -236 	 -186
b0698 	 -13.890361 	 -18.10922295 	 4.21886195 	 -235 	 -185
b0698 	 -13.8177294 	 -18.16492975 	 4.34720035 	 -234 	 -184
b0698 	 -13.741782 	 -18.2110858 	 4.4693038 	 -233 	 -183
b0698 	 -13.653173 	 -18.2491836 	 4.5960106 	 -232 	 -182
b0698 	 -13.5623045 	 -18.2822438 	 4.7199393 	 -231 	 -181
b0698 	 -13.5042067 	 -18.3102175 	 4.8060108 	 -230 	 -180
b0698 	 -13.4739624 	 -18.33606905 	 4.86210665 	 -229 	 -179
b0698 	 -13.4514173 	 -18.3571462 	 4.90572890000001 	 -228 	 -178
b0698 	 -13.4176203 	 -18.36169325 	 4.94407295000001 	 -227 	 -177
b0698 	 -13.3922406 	 -18.33904665 	 4.94680605 	 -226 	 -176
b0698 	 -13.3484849 	 -18.2978267 	 4.9493418 	 -225 	 -175
b0698 	 -13.3197894 	 -18.24890755 	 4.92911815 	 -224 	 -174
b0698 	 -13.3086879 	 -18.19390755 	 4.88521965 	 -223 	 -173
b0698 	 -13.2975864 	 -18.15388125 	 4.85629485 	 -222 	 -172
b0698 	 -13.2869848 	 -18.12665195 	 4.83966715 	 -221 	 -171
b0698 	 -13.2773908 	 -18.1082516 	 4.83086080000001 	 -220 	 -170
b0698 	 -13.2739472 	 -18.1023381 	 4.8283909 	 -219 	 -169
b0698 	 -13.268887 	 -18.10020465 	 4.83131765000001 	 -218 	 -168
b0698 	 -13.2547592 	 -18.09976105 	 4.84500185000001 	 -217 	 -167
b0698 	 -13.235669 	 -18.10140765 	 4.86573865000001 	 -216 	 -166
b0698 	 -13.1932517 	 -18.09087755 	 4.89762585000001 	 -215 	 -165
b0698 	 -13.1432743 	 -18.0654959 	 4.92222160000001 	 -214 	 -164
b0698 	 -13.1208157 	 -18.040868 	 4.9200523 	 -213 	 -163
b0698 	 -13.1142932 	 -18.03194125 	 4.91764805 	 -212 	 -162
b0698 	 -13.130827 	 -18.03239985 	 4.90157285000001 	 -211 	 -161
b0698 	 -13.1532143 	 -18.03790735 	 4.88469305 	 -210 	 -160
b0698 	 -13.1712256 	 -18.03808775 	 4.86686215 	 -209 	 -159
b0698 	 -13.1892369 	 -18.0233603 	 4.83412340000001 	 -208 	 -158
b0698 	 -13.2239211 	 -18.00887345 	 4.78495235000001 	 -207 	 -157
b0698 	 -13.2854964 	 -17.99265915 	 4.70716275000001 	 -206 	 -156
b0698 	 -13.360504 	 -17.9683114 	 4.60780740000001 	 -205 	 -155
b0698 	 -13.4592634 	 -17.93494105 	 4.47567765000001 	 -204 	 -154
b0698 	 -13.5566957 	 -17.90200495 	 4.34530925000001 	 -203 	 -153
b0698 	 -13.6429739 	 -17.8683977 	 4.22542380000001 	 -202 	 -152
b0698 	 -13.7298272 	 -17.83479045 	 4.10496325000001 	 -201 	 -151
b0698 	 -13.8112408 	 -17.8003336 	 3.98909280000001 	 -200 	 -150
b0698 	 -13.8679702 	 -17.7642095 	 3.89623930000001 	 -199 	 -149
b0698 	 -13.8919289 	 -17.7283636 	 3.83643470000001 	 -198 	 -148
b0698 	 -13.9035755 	 -17.69644815 	 3.79287265 	 -197 	 -147
b0698 	 -13.9001619 	 -17.6695816 	 3.7694197 	 -196 	 -146
b0698 	 -13.8907296 	 -17.65466615 	 3.76393655000001 	 -195 	 -145
b0698 	 -13.8855416 	 -17.65106085 	 3.76551925 	 -194 	 -144
b0698 	 -13.885316 	 -17.64007585 	 3.75475985 	 -193 	 -143
b0698 	 -13.8706957 	 -17.62364725 	 3.75295155 	 -192 	 -142
b0698 	 -13.8398085 	 -17.60721865 	 3.76741015 	 -191 	 -141
b0698 	 -13.7932408 	 -17.58843665 	 3.79519585 	 -190 	 -140
b0698 	 -13.7570678 	 -17.56348555 	 3.80641775 	 -189 	 -139
b0698 	 -13.7394099 	 -17.5397205 	 3.8003106 	 -188 	 -138
b0698 	 -13.7208948 	 -17.53414345 	 3.81324865000001 	 -187 	 -137
b0698 	 -13.7252708 	 -17.54904195 	 3.82377115 	 -186 	 -136
b0698 	 -13.7457633 	 -17.56892915 	 3.82316585 	 -185 	 -135
b0698 	 -13.7746731 	 -17.5854536 	 3.8107805 	 -184 	 -134
b0698 	 -13.8184401 	 -17.5931641 	 3.774724 	 -183 	 -133
b0698 	 -13.8995529 	 -17.58747425 	 3.68792135000001 	 -182 	 -132
b0698 	 -13.9993312 	 -17.57205325 	 3.57272205000001 	 -181 	 -131
b0698 	 -14.1154516 	 -17.55971115 	 3.44425955000001 	 -180 	 -130
b0698 	 -14.2375494 	 -17.5511867 	 3.31363730000001 	 -179 	 -129
b0698 	 -14.3682149 	 -17.54096675 	 3.17275185 	 -178 	 -128
b0698 	 -14.5179819 	 -17.5319461 	 3.01396420000001 	 -177 	 -127
b0698 	 -14.6878993 	 -17.53532015 	 2.84742085000001 	 -176 	 -126
b0889 	 -16.2136488 	 -18.9853738 	 2.771725 	 -254 	 -204
b0889 	 -16.1291263 	 -18.99616515 	 2.86703885 	 -253 	 -203
b0889 	 -16.0554045 	 -18.9947309 	 2.93932639999999 	 -252 	 -202
b0889 	 -15.9841565 	 -18.9878587 	 3.0037022 	 -251 	 -201
b0889 	 -15.9197431 	 -18.9771369 	 3.0573938 	 -250 	 -200
b0889 	 -15.8690476 	 -18.96995455 	 3.10090695 	 -249 	 -199
b0889 	 -15.8179913 	 -18.97419515 	 3.15620384999999 	 -248 	 -198
b0889 	 -15.7660778 	 -18.98370265 	 3.21762485 	 -247 	 -197
b0889 	 -15.7194614 	 -18.9860128 	 3.2665514 	 -246 	 -196
b0889 	 -15.6761608 	 -18.97710865 	 3.30094785 	 -245 	 -195
b0889 	 -15.6361947 	 -18.9665466 	 3.3303519 	 -244 	 -194
b0889 	 -15.5927924 	 -18.94290935 	 3.35011695 	 -243 	 -193
b0889 	 -15.542672 	 -18.9070728 	 3.3644008 	 -242 	 -192
b0889 	 -15.5225329 	 -18.8771743 	 3.3546414 	 -241 	 -191
b0889 	 -15.5458487 	 -18.8457307 	 3.299882 	 -240 	 -190
b0889 	 -15.5758074 	 -18.81439795 	 3.23859055 	 -239 	 -189
b0889 	 -15.5862773 	 -18.79770245 	 3.21142515 	 -238 	 -188
b0889 	 -15.5901682 	 -18.7859863 	 3.19581810000001 	 -237 	 -187
b0889 	 -15.5795253 	 -18.7700615 	 3.19053620000001 	 -236 	 -186
b0889 	 -15.5609011 	 -18.75031905 	 3.18941795000001 	 -235 	 -185
b0889 	 -15.5550702 	 -18.71889045 	 3.16382025000001 	 -234 	 -184
b0889 	 -15.5504573 	 -18.68746185 	 3.13700455000001 	 -233 	 -183
b0889 	 -15.5200248 	 -18.66316105 	 3.14313625000001 	 -232 	 -182
b0889 	 -15.4688142 	 -18.64516105 	 3.17634685000001 	 -231 	 -181
b0889 	 -15.4123517 	 -18.6321404 	 3.21978870000001 	 -230 	 -180
b0889 	 -15.3701448 	 -18.63575505 	 3.26561025000001 	 -229 	 -179
b0889 	 -15.356656 	 -18.64892045 	 3.29226445000001 	 -228 	 -178
b0889 	 -15.3398327 	 -18.66190545 	 3.32207275 	 -227 	 -177
b0889 	 -15.3021109 	 -18.66710845 	 3.36499755 	 -226 	 -176
b0889 	 -15.2570507 	 -18.6721028 	 3.41505210000001 	 -225 	 -175
b0889 	 -15.2148251 	 -18.68038665 	 3.46556155 	 -224 	 -174
b0889 	 -15.1724604 	 -18.68574375 	 3.51328335 	 -223 	 -173
b0889 	 -15.1218175 	 -18.6923697 	 3.5705522 	 -222 	 -172
b0889 	 -15.086716 	 -18.69779635 	 3.61108035 	 -221 	 -171
b0889 	 -15.0678814 	 -18.69577375 	 3.62789235 	 -220 	 -170
b0889 	 -15.0768325 	 -18.69633015 	 3.61949765 	 -219 	 -169
b0889 	 -15.1191633 	 -18.702223 	 3.58305969999999 	 -218 	 -168
b0889 	 -15.1772498 	 -18.7184373 	 3.54118749999999 	 -217 	 -167
b0889 	 -15.2486747 	 -18.73298805 	 3.48431334999999 	 -216 	 -166
b0889 	 -15.317701 	 -18.73063465 	 3.41293364999999 	 -215 	 -165
b0889 	 -15.3678514 	 -18.72855945 	 3.36070804999999 	 -214 	 -164
b0889 	 -15.4358966 	 -18.72139775 	 3.28550114999999 	 -213 	 -163
b0889 	 -15.5108816 	 -18.7071778 	 3.19629619999999 	 -212 	 -162
b0889 	 -15.593205 	 -18.68888265 	 3.09567764999999 	 -211 	 -161
b0889 	 -15.6731298 	 -18.66292025 	 2.98979045 	 -210 	 -160
b0889 	 -15.7488103 	 -18.63250665 	 2.88369635 	 -209 	 -159
b0889 	 -15.8329081 	 -18.60297285 	 2.77006475 	 -208 	 -158
b0118 	 -15.4336188 	 -18.2024971 	 2.76887829999999 	 -130 	 -80
b0118 	 -15.4573067 	 -18.239719 	 2.78241229999999 	 -129 	 -79
b0118 	 -15.4918105 	 -18.26221345 	 2.77040294999999 	 -128 	 -78
b0118 	 -15.5140022 	 -18.28343905 	 2.76943684999999 	 -127 	 -77
b0118 	 -15.5162804 	 -18.3174147 	 2.80113429999999 	 -126 	 -76
b0118 	 -15.5247277 	 -18.3525651 	 2.82783739999999 	 -125 	 -75
b0118 	 -15.5288029 	 -18.39542795 	 2.86662504999999 	 -124 	 -74
b0118 	 -15.5167503 	 -18.44686785 	 2.93011754999999 	 -123 	 -73
b0118 	 -15.5097466 	 -18.4982382 	 2.98849159999999 	 -122 	 -72
b0118 	 -15.5021865 	 -18.5425503 	 3.04036379999999 	 -121 	 -71
b0118 	 -15.4707842 	 -18.5820917 	 3.11130749999999 	 -120 	 -70
b0118 	 -15.4495736 	 -18.6177835 	 3.16820989999999 	 -119 	 -69
b0118 	 -15.4307616 	 -18.6536557 	 3.2228941 	 -118 	 -68
b0118 	 -15.4062165 	 -18.6964603 	 3.2902438 	 -117 	 -67
b0118 	 -15.394333 	 -18.7357498 	 3.3414168 	 -116 	 -66
b0118 	 -15.4001826 	 -18.76594715 	 3.36576454999999 	 -115 	 -65
b0118 	 -15.4303856 	 -18.7815768 	 3.35119119999999 	 -114 	 -64
b0118 	 -15.4763743 	 -18.7934264 	 3.31705209999999 	 -113 	 -63
b0077 	 -14.7020002 	 -17.48970025 	 2.78770004999999 	 -135 	 -85
b0077 	 -14.6026318 	 -17.50447095 	 2.90183915 	 -134 	 -84
b0077 	 -14.5237559 	 -17.5102586 	 2.9865027 	 -133 	 -83
b0077 	 -14.4709552 	 -17.51095975 	 3.04000455 	 -132 	 -82
b0077 	 -14.4535229 	 -17.516988 	 3.06346509999999 	 -131 	 -81
b0077 	 -14.4602184 	 -17.52536965 	 3.06515125 	 -130 	 -80
b0077 	 -14.4539628 	 -17.5395107 	 3.0855479 	 -129 	 -79
b0077 	 -14.4349139 	 -17.54283215 	 3.10791825 	 -128 	 -78
b0077 	 -14.4314816 	 -17.5313603 	 3.0998787 	 -127 	 -77
b0077 	 -14.4519515 	 -17.52256525 	 3.07061374999999 	 -126 	 -76
b0077 	 -14.4747635 	 -17.52551265 	 3.05074914999999 	 -125 	 -75
b0077 	 -14.494677 	 -17.55439615 	 3.05971915 	 -124 	 -74
